	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
OTU_2048	5	7	4	4	6	6	0	1	1	4	2	2	2	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2049	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	0	2
OTU_2050	2	1	3	4	1	4	0	1	2	1	0	2	0	2	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0
OTU_2051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2052	1	3	0	2	2	2	1	0	0	0	1	3	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_2053	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	1	0	2	0	1	0	1	0	1	0	1
OTU_2055	3	2	1	1	4	4	1	1	1	3	2	2	1	3	1	1	8	1	1	2	1	2	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0
OTU_2056	1	2	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
OTU_2057	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	1	1	3	1	0	1	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0
OTU_2058	1	3	1	3	0	2	3	0	3	0	1	0	2	1	0	1	1	1	1	2	2	0	0	1	2	0	0	1	0	1	0	1	1	0	3	0	1	0	0	2
OTU_2059	3	0	2	3	2	3	2	3	1	1	1	0	0	0	2	1	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
OTU_2060	2	3	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_2061	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2062	0	0	0	0	2	0	0	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2063	1	0	1	0	2	1	1	4	1	3	3	1	2	1	2	5	2	3	1	1	2	0	1	2	5	1	1	1	0	1	2	2	1	1	0	0	0	3	2	0
OTU_2064	0	0	0	0	1	0	0	1	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2065	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1	2	0	0	2	0	0	0	0
OTU_2066	1	2	1	0	0	0	0	1	1	0	3	0	0	2	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
OTU_2067	3	1	1	2	2	0	2	1	0	4	4	1	1	1	1	1	3	2	1	2	0	0	0	1	3	3	1	1	2	1	1	1	1	0	0	0	0	1	1	0
OTU_2068	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2069	2	4	2	0	0	1	2	2	0	0	0	2	1	1	2	1	2	1	2	0	0	0	2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2070	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0
OTU_2071	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2072	0	0	0	1	1	1	1	2	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2073	1	0	2	0	0	0	1	1	0	0	1	3	1	1	0	1	0	0	0	1	0	6	1	0	1	1	2	1	1	2	1	0	1	0	0	0	1	1	0	0
OTU_2074	0	1	0	1	0	2	2	1	0	0	1	0	0	1	1	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2075	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	2	1	0	0	0	1	2	1	2	0	1	1	1	0
OTU_2076	12	8	4	6	4	3	8	5	5	7	13	7	16	4	3	4	7	5	4	7	11	4	15	23	12	11	11	11	16	19	15	8	23	30	11	6	18	12	6	2
OTU_2077	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0
OTU_2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2079	1	1	2	0	1	0	2	3	1	1	0	0	0	1	3	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
OTU_2080	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2081	9	3	10	7	9	6	7	7	9	6	10	8	8	9	7	9	8	6	5	5	3	1	3	3	3	1	3	2	2	3	2	3	2	3	1	1	1	4	1	0
OTU_2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0
OTU_2084	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2085	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2086	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
OTU_2087	1	1	0	0	0	1	1	1	1	1	0	2	0	2	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
OTU_2088	0	1	1	3	2	0	3	3	1	1	3	2	1	1	2	1	1	0	2	1	1	0	2	2	1	0	0	0	1	2	1	0	0	1	0	1	0	1	0	0
OTU_2089	2	0	3	1	1	1	2	3	2	1	3	3	4	3	2	1	2	1	1	3	1	1	1	2	1	1	0	0	4	1	1	1	0	0	0	1	0	3	0	1
OTU_2090	1	1	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0
OTU_2091	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	2	0	0	0	2	0	0	0	0	1
OTU_2092	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2093	1	0	0	0	0	0	1	1	2	0	1	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2094	0	3	1	0	0	3	2	4	3	1	4	0	1	2	1	1	1	1	5	2	0	0	0	0	2	1	0	1	0	0	1	2	2	1	1	0	0	3	0	0
OTU_2095	1	1	2	0	2	3	2	1	5	1	0	1	0	1	2	1	1	1	2	0	3	4	8	4	7	7	6	7	2	4	3	2	7	3	3	2	3	1	1	4
OTU_2096	2	5	3	4	3	2	3	4	3	6	2	6	3	6	3	5	3	3	3	2	2	0	1	1	1	2	2	1	0	1	1	1	1	2	0	2	1	1	1	0
OTU_2097	0	0	0	1	0	0	0	1	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_2098	1	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
OTU_2099	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2101	1	1	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2102	0	0	1	0	1	0	1	0	1	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2103	0	0	2	0	1	0	0	1	1	1	2	0	0	3	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
OTU_2104	0	1	2	0	2	0	3	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2106	0	1	0	1	1	0	0	1	0	1	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2107	0	1	1	1	0	0	2	0	1	2	0	2	3	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0
OTU_2108	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU_2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
OTU_2110	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1
OTU_2111	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_2112	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2113	2	0	0	1	1	1	2	2	0	0	1	0	1	0	0	2	0	2	0	1	2	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2115	1	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
OTU_2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0
OTU_2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2120	0	1	0	0	0	2	2	1	2	0	2	1	1	2	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2121	0	1	1	0	1	2	2	3	1	1	3	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2122	0	0	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0
OTU_2123	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2124	3	4	2	1	3	3	2	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2125	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2126	0	0	1	0	2	1	3	2	4	2	2	0	3	3	4	2	2	0	7	1	10	0	6	3	7	4	6	10	4	1	1	2	5	3	3	3	3	1	5	14
OTU_2127	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2128	0	2	0	0	0	0	1	0	0	2	1	0	9	0	3	1	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0
OTU_2129	0	0	1	0	2	1	0	0	3	2	0	1	0	1	1	1	0	0	3	0	1	1	1	2	2	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0
OTU_2130	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2131	1	0	0	0	1	0	0	0	0	2	1	1	1	0	1	1	2	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2132	0	1	0	1	0	2	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2133	2	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	1	0	0	3	2	0	0	0	1	1	0	1	2
OTU_2135	2	1	1	0	1	1	2	0	0	5	2	2	5	2	0	1	1	0	0	2	1	2	1	1	2	2	3	0	4	1	0	2	1	0	0	0	1	0	1	0
OTU_2136	1	0	0	2	2	3	2	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2138	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2139	1	1	2	0	2	1	1	0	0	3	1	3	0	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2140	2	1	1	2	1	1	2	1	0	3	0	4	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2141	0	0	0	1	1	0	3	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2142	0	2	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	2	1	0
OTU_2143	0	0	0	1	0	0	1	2	0	2	0	0	1	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_2144	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2145	2	1	2	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
OTU_2146	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU_2147	1	1	0	0	0	0	0	2	0	4	3	0	2	0	1	0	1	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
OTU_2148	1	1	0	0	2	0	1	0	0	0	0	3	1	0	1	1	1	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2149	2	1	3	1	1	1	0	3	0	3	0	3	2	0	2	1	0	1	0	1	3	1	3	1	2	1	1	1	1	2	2	0	0	2	4	0	1	1	1	3
OTU_2150	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2151	0	2	1	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2152	1	2	3	3	2	1	0	3	1	7	4	2	0	1	2	4	2	5	4	1	0	2	0	3	2	0	2	2	0	0	1	2	1	0	1	0	0	0	0	1
OTU_2153	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU_2154	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
OTU_2155	0	0	0	1	0	2	1	0	0	2	1	1	1	2	1	1	1	0	1	0	2	4	2	3	4	2	4	1	2	0	3	2	2	3	1	0	2	0	5	2
OTU_2156	3	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2157	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2158	0	3	1	0	3	3	0	1	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_2159	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	1	1	1	0	0	0	2	0	1
OTU_2160	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2161	0	1	1	1	0	1	0	2	0	2	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
OTU_2162	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2163	1	1	0	1	1	0	0	1	0	0	1	1	2	0	0	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2164	2	2	1	2	1	2	1	3	2	0	3	2	1	2	0	2	3	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2165	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2166	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2167	0	0	1	0	0	0	0	0	0	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0
OTU_2168	2	1	1	0	3	2	0	0	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2169	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2170	1	1	0	3	4	0	0	1	2	2	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
OTU_2171	1	0	0	0	1	2	0	0	0	2	0	0	0	1	0	1	1	2	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0
OTU_2172	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2173	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2174	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2175	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0
OTU_2176	1	4	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	2	0
OTU_2177	3	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	1	0	0	0	0	1	0	0	2	1	0	2	2	1	0
OTU_2178	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	2	3	1
OTU_2179	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2180	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	3	1	1	2	0	0	1	0	0
OTU_2181	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2182	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2183	2	0	0	0	1	1	1	0	1	2	2	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU_2184	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2185	2	0	1	0	0	2	1	1	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2186	2	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	0	2	0	1	1	0	0
OTU_2187	1	3	1	1	2	5	2	3	2	2	1	1	3	3	0	5	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2188	0	0	0	2	2	0	1	0	0	0	1	1	1	0	1	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2189	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
OTU_2190	1	1	1	0	1	0	0	0	0	0	1	0	0	3	0	0	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0
OTU_2191	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2192	3	4	5	2	3	2	0	0	0	6	3	1	1	1	2	4	0	3	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
OTU_2193	0	3	0	0	2	3	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2194	0	2	1	0	2	2	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0
OTU_2195	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
OTU_2196	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	2	1	1	2	2	0	2	4	2	3	4	2	1	0	4	1	2	1
OTU_2197	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2198	0	1	0	2	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_2199	11	12	29	25	26	19	27	33	39	35	24	33	24	41	39	33	28	30	34	23	11	7	19	24	23	22	13	15	8	11	10	8	8	7	5	5	7	12	5	7
OTU_2200	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2201	1	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
OTU_2202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2203	2	0	1	0	0	0	1	0	0	1	1	1	0	1	2	2	0	0	3	1	0	0	0	0	1	2	1	0	0	2	0	0	2	0	0	0	0	1	1	0
OTU_2204	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0
OTU_2205	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0
OTU_2207	1	0	1	0	0	1	0	2	1	0	0	4	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2208	1	1	0	1	1	0	1	0	0	0	0	0	1	2	0	0	1	0	1	0	1	1	0	1	0	1	0	4	0	0	0	0	0	1	0	2	0	0	0	0
