c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_927	OTU_960	OTU_959	OTU_986	OTU_959	OTU_1029	OTU_960	OTU_961	OTU_948	OTU_936	OTU_1047	OTU_1224	OTU_1033	OTU_1058	OTU_979	OTU_1020	OTU_1010	OTU_1158	OTU_1095	OTU_1034
OTU_928	OTU_961	OTU_960	OTU_989	OTU_960	OTU_1030	OTU_961	OTU_962	OTU_949	OTU_937	OTU_1053	OTU_1227	OTU_1034	OTU_1060	OTU_982	OTU_1023	OTU_1011	OTU_1159	OTU_1096	OTU_1036
OTU_929	OTU_962	OTU_961	OTU_990	OTU_961	OTU_1031	OTU_962	OTU_966	OTU_954	OTU_938	OTU_1054	OTU_1229	OTU_1035	OTU_1061	OTU_983	OTU_1025	OTU_1012	OTU_1161	OTU_1100	OTU_1037
OTU_932	OTU_964	OTU_962	OTU_992	OTU_962	OTU_1032	OTU_964	OTU_967	OTU_955	OTU_939	OTU_1056	OTU_1230	OTU_1036	OTU_1065	OTU_987	OTU_1026	OTU_1013	OTU_1163	OTU_1105	OTU_1038
OTU_933	OTU_966	OTU_964	OTU_994	OTU_966	OTU_1034	OTU_966	OTU_968	OTU_956	OTU_941	OTU_1058	OTU_1231	OTU_1037	OTU_1068	OTU_988	OTU_1028	OTU_1014	OTU_1164	OTU_1106	OTU_1041
OTU_934	OTU_967	OTU_966	OTU_996	OTU_967	OTU_1035	OTU_967	OTU_969	OTU_957	OTU_943	OTU_1060	OTU_1234	OTU_1039	OTU_1070	OTU_989	OTU_1029	OTU_1015	OTU_1168	OTU_1107	OTU_1042
OTU_935	OTU_969	OTU_967	OTU_1001	OTU_968	OTU_1036	OTU_968	OTU_970	OTU_959	OTU_944	OTU_1061	OTU_1236	OTU_1040	OTU_1071	OTU_990	OTU_1031	OTU_1017	OTU_1169	OTU_1108	OTU_1044
OTU_936	OTU_970	OTU_969	OTU_1003	OTU_969	OTU_1037	OTU_969	OTU_971	OTU_960	OTU_945	OTU_1067	OTU_1237	OTU_1041	OTU_1072	OTU_991	OTU_1035	OTU_1018	OTU_1172	OTU_1110	OTU_1046
OTU_937	OTU_972	OTU_970	OTU_1004	OTU_970	OTU_1038	OTU_970	OTU_972	OTU_962	OTU_946	OTU_1068	OTU_1240	OTU_1044	OTU_1073	OTU_993	OTU_1036	OTU_1020	OTU_1173	OTU_1111	OTU_1047
OTU_938	OTU_976	OTU_972	OTU_1005	OTU_972	OTU_1039	OTU_972	OTU_975	OTU_963	OTU_947	OTU_1070	OTU_1241	OTU_1045	OTU_1074	OTU_994	OTU_1037	OTU_1023	OTU_1174	OTU_1115	OTU_1048
OTU_939	OTU_978	OTU_975	OTU_1007	OTU_973	OTU_1041	OTU_973	OTU_976	OTU_965	OTU_948	OTU_1071	OTU_1242	OTU_1048	OTU_1078	OTU_995	OTU_1039	OTU_1024	OTU_1176	OTU_1116	OTU_1050
OTU_941	OTU_979	OTU_977	OTU_1008	OTU_975	OTU_1043	OTU_975	OTU_977	OTU_967	OTU_949	OTU_1072	OTU_1244	OTU_1053	OTU_1079	OTU_998	OTU_1042	OTU_1025	OTU_1177	OTU_1117	OTU_1051
OTU_943	OTU_982	OTU_978	OTU_1009	OTU_977	OTU_1044	OTU_977	OTU_978	OTU_968	OTU_950	OTU_1074	OTU_1246	OTU_1054	OTU_1083	OTU_999	OTU_1044	OTU_1026	OTU_1178	OTU_1118	OTU_1052
OTU_944	OTU_983	OTU_979	OTU_1011	OTU_978	OTU_1045	OTU_978	OTU_979	OTU_969	OTU_951	OTU_1075	OTU_1247	OTU_1058	OTU_1086	OTU_1001	OTU_1045	OTU_1028	OTU_1183	OTU_1119	OTU_1054
OTU_945	OTU_985	OTU_980	OTU_1013	OTU_979	OTU_1046	OTU_979	OTU_982	OTU_970	OTU_953	OTU_1076	OTU_1248	OTU_1060	OTU_1088	OTU_1004	OTU_1048	OTU_1029	OTU_1186	OTU_1120	OTU_1055
OTU_946	OTU_986	OTU_982	OTU_1014	OTU_982	OTU_1051	OTU_982	OTU_983	OTU_971	OTU_954	OTU_1077	OTU_1249	OTU_1061	OTU_1090	OTU_1005	OTU_1050	OTU_1031	OTU_1187	OTU_1121	OTU_1056
OTU_947	OTU_987	OTU_983	OTU_1015	OTU_983	OTU_1055	OTU_983	OTU_986	OTU_972	OTU_955	OTU_1078	OTU_1253	OTU_1067	OTU_1091	OTU_1006	OTU_1051	OTU_1034	OTU_1188	OTU_1125	OTU_1057
OTU_948	OTU_988	OTU_985	OTU_1016	OTU_985	OTU_1057	OTU_985	OTU_989	OTU_973	OTU_957	OTU_1079	OTU_1256	OTU_1069	OTU_1092	OTU_1007	OTU_1053	OTU_1035	OTU_1192	OTU_1128	OTU_1058
OTU_949	OTU_989	OTU_986	OTU_1017	OTU_986	OTU_1058	OTU_986	OTU_990	OTU_975	OTU_960	OTU_1080	OTU_1260	OTU_1070	OTU_1093	OTU_1008	OTU_1055	OTU_1036	OTU_1193	OTU_1131	OTU_1060
OTU_951	OTU_990	OTU_987	OTU_1018	OTU_987	OTU_1060	OTU_987	OTU_991	OTU_976	OTU_961	OTU_1081	OTU_1263	OTU_1071	OTU_1096	OTU_1009	OTU_1057	OTU_1037	OTU_1194	OTU_1133	OTU_1061
OTU_952	OTU_991	OTU_988	OTU_1019	OTU_988	OTU_1070	OTU_988	OTU_993	OTU_978	OTU_962	OTU_1086	OTU_1264	OTU_1072	OTU_1099	OTU_1010	OTU_1058	OTU_1038	OTU_1195	OTU_1135	OTU_1066
OTU_953	OTU_992	OTU_989	OTU_1020	OTU_989	OTU_1071	OTU_989	OTU_995	OTU_979	OTU_966	OTU_1087	OTU_1267	OTU_1075	OTU_1100	OTU_1011	OTU_1059	OTU_1039	OTU_1199	OTU_1137	OTU_1067
OTU_954	OTU_993	OTU_990	OTU_1022	OTU_990	OTU_1072	OTU_990	OTU_996	OTU_980	OTU_967	OTU_1088	OTU_1268	OTU_1079	OTU_1102	OTU_1014	OTU_1060	OTU_1040	OTU_1200	OTU_1138	OTU_1068
OTU_955	OTU_994	OTU_993	OTU_1024	OTU_991	OTU_1074	OTU_991	OTU_997	OTU_983	OTU_969	OTU_1089	OTU_1269	OTU_1083	OTU_1103	OTU_1015	OTU_1065	OTU_1042	OTU_1205	OTU_1139	OTU_1070
OTU_959	OTU_995	OTU_994	OTU_1025	OTU_993	OTU_1076	OTU_993	OTU_999	OTU_986	OTU_970	OTU_1091	OTU_1272	OTU_1086	OTU_1107	OTU_1018	OTU_1068	OTU_1044	OTU_1208	OTU_1142	OTU_1071
OTU_960	OTU_997	OTU_996	OTU_1026	OTU_995	OTU_1078	OTU_995	OTU_1001	OTU_987	OTU_971	OTU_1092	OTU_1275	OTU_1088	OTU_1110	OTU_1023	OTU_1070	OTU_1045	OTU_1209	OTU_1145	OTU_1072
OTU_962	OTU_998	OTU_997	OTU_1027	OTU_996	OTU_1079	OTU_996	OTU_1002	OTU_989	OTU_972	OTU_1093	OTU_1276	OTU_1089	OTU_1112	OTU_1025	OTU_1071	OTU_1046	OTU_1210	OTU_1147	OTU_1076
OTU_964	OTU_999	OTU_1002	OTU_1028	OTU_997	OTU_1080	OTU_997	OTU_1003	OTU_990	OTU_973	OTU_1099	OTU_1277	OTU_1091	OTU_1115	OTU_1026	OTU_1072	OTU_1048	OTU_1211	OTU_1149	OTU_1079
OTU_966	OTU_1002	OTU_1003	OTU_1029	OTU_998	OTU_1082	OTU_999	OTU_1004	OTU_991	OTU_974	OTU_1100	OTU_1280	OTU_1092	OTU_1119	OTU_1028	OTU_1074	OTU_1053	OTU_1213	OTU_1150	OTU_1081
OTU_967	OTU_1003	OTU_1004	OTU_1030	OTU_999	OTU_1083	OTU_1000	OTU_1005	OTU_993	OTU_975	OTU_1105	OTU_1281	OTU_1093	OTU_1121	OTU_1029	OTU_1075	OTU_1055	OTU_1216	OTU_1153	OTU_1083
OTU_968	OTU_1004	OTU_1005	OTU_1031	OTU_1002	OTU_1084	OTU_1002	OTU_1007	OTU_994	OTU_976	OTU_1107	OTU_1282	OTU_1095	OTU_1123	OTU_1031	OTU_1076	OTU_1057	OTU_1218	OTU_1154	OTU_1087
OTU_969	OTU_1005	OTU_1008	OTU_1032	OTU_1003	OTU_1086	OTU_1003	OTU_1008	OTU_995	OTU_977	OTU_1108	OTU_1286	OTU_1096	OTU_1124	OTU_1032	OTU_1079	OTU_1058	OTU_1220	OTU_1155	OTU_1088
OTU_970	OTU_1006	OTU_1009	OTU_1034	OTU_1004	OTU_1088	OTU_1004	OTU_1009	OTU_996	OTU_978	OTU_1109	OTU_1292	OTU_1103	OTU_1125	OTU_1036	OTU_1080	OTU_1060	OTU_1221	OTU_1159	OTU_1089
OTU_971	OTU_1007	OTU_1010	OTU_1035	OTU_1005	OTU_1090	OTU_1007	OTU_1010	OTU_997	OTU_979	OTU_1111	OTU_1302	OTU_1106	OTU_1128	OTU_1037	OTU_1081	OTU_1061	OTU_1222	OTU_1160	OTU_1091
OTU_972	OTU_1009	OTU_1011	OTU_1036	OTU_1008	OTU_1091	OTU_1008	OTU_1011	OTU_998	OTU_980	OTU_1113	OTU_1303	OTU_1107	OTU_1131	OTU_1038	OTU_1084	OTU_1065	OTU_1224	OTU_1163	OTU_1092
OTU_973	OTU_1010	OTU_1012	OTU_1037	OTU_1009	OTU_1093	OTU_1009	OTU_1013	OTU_999	OTU_982	OTU_1114	OTU_1305	OTU_1108	OTU_1132	OTU_1042	OTU_1086	OTU_1069	OTU_1225	OTU_1164	OTU_1098
OTU_975	OTU_1011	OTU_1013	OTU_1039	OTU_1010	OTU_1094	OTU_1010	OTU_1014	OTU_1002	OTU_985	OTU_1115	OTU_1306	OTU_1109	OTU_1133	OTU_1043	OTU_1088	OTU_1070	OTU_1226	OTU_1168	OTU_1100
OTU_976	OTU_1012	OTU_1014	OTU_1041	OTU_1011	OTU_1096	OTU_1011	OTU_1015	OTU_1003	OTU_986	OTU_1116	OTU_1308	OTU_1110	OTU_1137	OTU_1044	OTU_1090	OTU_1071	OTU_1227	OTU_1169	OTU_1106
OTU_978	OTU_1013	OTU_1015	OTU_1044	OTU_1013	OTU_1100	OTU_1013	OTU_1016	OTU_1004	OTU_987	OTU_1117	OTU_1313	OTU_1111	OTU_1138	OTU_1045	OTU_1092	OTU_1072	OTU_1230	OTU_1171	OTU_1107
OTU_979	OTU_1014	OTU_1016	OTU_1045	OTU_1014	OTU_1101	OTU_1014	OTU_1017	OTU_1005	OTU_988	OTU_1118	OTU_1321	OTU_1114	OTU_1139	OTU_1046	OTU_1096	OTU_1074	OTU_1231	OTU_1173	OTU_1110
OTU_982	OTU_1015	OTU_1017	OTU_1046	OTU_1015	OTU_1102	OTU_1015	OTU_1018	OTU_1007	OTU_989	OTU_1119	OTU_1328	OTU_1116	OTU_1142	OTU_1047	OTU_1098	OTU_1075	OTU_1232	OTU_1176	OTU_1112
OTU_983	OTU_1016	OTU_1018	OTU_1047	OTU_1016	OTU_1103	OTU_1016	OTU_1019	OTU_1009	OTU_990	OTU_1120	OTU_1333	OTU_1118	OTU_1144	OTU_1051	OTU_1099	OTU_1078	OTU_1236	OTU_1180	OTU_1117
OTU_985	OTU_1017	OTU_1019	OTU_1048	OTU_1017	OTU_1106	OTU_1017	OTU_1020	OTU_1010	OTU_991	OTU_1121	OTU_1335	OTU_1119	OTU_1145	OTU_1053	OTU_1100	OTU_1079	OTU_1237	OTU_1186	OTU_1119
OTU_986	OTU_1018	OTU_1020	OTU_1050	OTU_1018	OTU_1107	OTU_1018	OTU_1021	OTU_1011	OTU_992	OTU_1122	OTU_1337	OTU_1121	OTU_1147	OTU_1054	OTU_1101	OTU_1083	OTU_1238	OTU_1187	OTU_1121
OTU_987	OTU_1019	OTU_1022	OTU_1051	OTU_1019	OTU_1108	OTU_1019	OTU_1022	OTU_1013	OTU_993	OTU_1123	OTU_1349	OTU_1122	OTU_1153	OTU_1055	OTU_1102	OTU_1084	OTU_1239	OTU_1189	OTU_1122
OTU_988	OTU_1020	OTU_1024	OTU_1055	OTU_1020	OTU_1110	OTU_1020	OTU_1024	OTU_1014	OTU_995	OTU_1124	OTU_1350	OTU_1123	OTU_1154	OTU_1057	OTU_1103	OTU_1086	OTU_1241	OTU_1192	OTU_1124
OTU_989	OTU_1021	OTU_1025	OTU_1056	OTU_1021	OTU_1111	OTU_1021	OTU_1025	OTU_1015	OTU_996	OTU_1125	OTU_1352	OTU_1124	OTU_1155	OTU_1058	OTU_1107	OTU_1088	OTU_1242	OTU_1195	OTU_1125
OTU_990	OTU_1022	OTU_1026	OTU_1057	OTU_1022	OTU_1114	OTU_1022	OTU_1026	OTU_1016	OTU_998	OTU_1128	OTU_1354	OTU_1125	OTU_1157	OTU_1060	OTU_1108	OTU_1089	OTU_1243	OTU_1200	OTU_1127
OTU_991	OTU_1024	OTU_1027	OTU_1058	OTU_1023	OTU_1115	OTU_1024	OTU_1027	OTU_1017	OTU_1002	OTU_1130	OTU_1355	OTU_1127	OTU_1159	OTU_1061	OTU_1111	OTU_1090	OTU_1244	OTU_1202	OTU_1128
OTU_992	OTU_1025	OTU_1028	OTU_1060	OTU_1024	OTU_1116	OTU_1025	OTU_1028	OTU_1018	OTU_1003	OTU_1132	OTU_1356	OTU_1128	OTU_1160	OTU_1065	OTU_1115	OTU_1091	OTU_1247	OTU_1204	OTU_1133
OTU_993	OTU_1026	OTU_1029	OTU_1063	OTU_1025	OTU_1117	OTU_1026	OTU_1029	OTU_1019	OTU_1004	OTU_1133	OTU_1358	OTU_1130	OTU_1163	OTU_1068	OTU_1116	OTU_1092	OTU_1248	OTU_1209	OTU_1135
OTU_994	OTU_1028	OTU_1030	OTU_1064	OTU_1026	OTU_1120	OTU_1027	OTU_1030	OTU_1020	OTU_1005	OTU_1138	OTU_1363	OTU_1134	OTU_1167	OTU_1069	OTU_1117	OTU_1099	OTU_1249	OTU_1210	OTU_1138
OTU_995	OTU_1029	OTU_1031	OTU_1065	OTU_1027	OTU_1121	OTU_1028	OTU_1031	OTU_1021	OTU_1007	OTU_1139	OTU_1365	OTU_1137	OTU_1168	OTU_1070	OTU_1118	OTU_1100	OTU_1251	OTU_1212	OTU_1139
OTU_996	OTU_1030	OTU_1032	OTU_1070	OTU_1028	OTU_1125	OTU_1029	OTU_1032	OTU_1022	OTU_1008	OTU_1142	OTU_1370	OTU_1138	OTU_1169	OTU_1071	OTU_1119	OTU_1103	OTU_1252	OTU_1215	OTU_1142
OTU_997	OTU_1031	OTU_1034	OTU_1071	OTU_1029	OTU_1127	OTU_1030	OTU_1034	OTU_1024	OTU_1009	OTU_1146	OTU_1378	OTU_1141	OTU_1173	OTU_1072	OTU_1120	OTU_1107	OTU_1253	OTU_1216	OTU_1145
OTU_998	OTU_1033	OTU_1035	OTU_1072	OTU_1030	OTU_1128	OTU_1031	OTU_1035	OTU_1025	OTU_1010	OTU_1149	OTU_1382	OTU_1142	OTU_1174	OTU_1074	OTU_1121	OTU_1108	OTU_1256	OTU_1219	OTU_1146
OTU_1000	OTU_1034	OTU_1036	OTU_1074	OTU_1031	OTU_1130	OTU_1032	OTU_1036	OTU_1026	OTU_1011	OTU_1153	OTU_1384	OTU_1145	OTU_1176	OTU_1075	OTU_1122	OTU_1110	OTU_1259	OTU_1220	OTU_1153
OTU_1001	OTU_1036	OTU_1038	OTU_1076	OTU_1032	OTU_1131	OTU_1034	OTU_1037	OTU_1027	OTU_1013	OTU_1154	OTU_1390	OTU_1149	OTU_1180	OTU_1076	OTU_1123	OTU_1111	OTU_1260	OTU_1222	OTU_1154
OTU_1002	OTU_1037	OTU_1039	OTU_1079	OTU_1034	OTU_1133	OTU_1035	OTU_1038	OTU_1028	OTU_1014	OTU_1155	OTU_1396	OTU_1153	OTU_1187	OTU_1078	OTU_1124	OTU_1115	OTU_1263	OTU_1224	OTU_1163
OTU_1003	OTU_1038	OTU_1040	OTU_1081	OTU_1035	OTU_1135	OTU_1036	OTU_1039	OTU_1029	OTU_1015	OTU_1158	OTU_1400	OTU_1154	OTU_1191	OTU_1080	OTU_1125	OTU_1117	OTU_1264	OTU_1225	OTU_1164
OTU_1004	OTU_1039	OTU_1041	OTU_1083	OTU_1036	OTU_1137	OTU_1038	OTU_1040	OTU_1030	OTU_1016	OTU_1159	OTU_1407	OTU_1155	OTU_1193	OTU_1081	OTU_1127	OTU_1118	OTU_1266	OTU_1227	OTU_1168
OTU_1005	OTU_1040	OTU_1042	OTU_1084	OTU_1037	OTU_1138	OTU_1041	OTU_1041	OTU_1031	OTU_1017	OTU_1160	OTU_1415	OTU_1157	OTU_1194	OTU_1086	OTU_1128	OTU_1119	OTU_1267	OTU_1230	OTU_1169
OTU_1006	OTU_1041	OTU_1043	OTU_1087	OTU_1038	OTU_1139	OTU_1042	OTU_1042	OTU_1034	OTU_1018	OTU_1162	OTU_1426	OTU_1163	OTU_1195	OTU_1088	OTU_1130	OTU_1121	OTU_1268	OTU_1231	OTU_1173
OTU_1007	OTU_1042	OTU_1044	OTU_1089	OTU_1039	OTU_1141	OTU_1043	OTU_1043	OTU_1035	OTU_1019	OTU_1163	OTU_1427	OTU_1164	OTU_1197	OTU_1089	OTU_1133	OTU_1123	OTU_1269	OTU_1235	OTU_1174
OTU_1008	OTU_1043	OTU_1045	OTU_1090	OTU_1040	OTU_1142	OTU_1045	OTU_1044	OTU_1036	OTU_1021	OTU_1164	OTU_1428	OTU_1167	OTU_1200	OTU_1090	OTU_1137	OTU_1125	OTU_1272	OTU_1236	OTU_1176
OTU_1009	OTU_1044	OTU_1046	OTU_1091	OTU_1041	OTU_1143	OTU_1046	OTU_1046	OTU_1037	OTU_1022	OTU_1168	OTU_1429	OTU_1168	OTU_1205	OTU_1091	OTU_1138	OTU_1128	OTU_1273	OTU_1237	OTU_1177
OTU_1010	OTU_1046	OTU_1047	OTU_1092	OTU_1042	OTU_1144	OTU_1048	OTU_1047	OTU_1038	OTU_1024	OTU_1169	OTU_1434	OTU_1169	OTU_1209	OTU_1092	OTU_1142	OTU_1133	OTU_1275	OTU_1239	OTU_1179
OTU_1011	OTU_1047	OTU_1048	OTU_1094	OTU_1043	OTU_1145	OTU_1049	OTU_1048	OTU_1039	OTU_1025	OTU_1170	OTU_1436	OTU_1171	OTU_1210	OTU_1096	OTU_1145	OTU_1137	OTU_1276	OTU_1241	OTU_1180
OTU_1013	OTU_1048	OTU_1049	OTU_1096	OTU_1044	OTU_1146	OTU_1050	OTU_1049	OTU_1041	OTU_1026	OTU_1172	OTU_1442	OTU_1173	OTU_1211	OTU_1099	OTU_1146	OTU_1138	OTU_1277	OTU_1246	OTU_1186
OTU_1014	OTU_1055	OTU_1052	OTU_1097	OTU_1045	OTU_1147	OTU_1051	OTU_1050	OTU_1042	OTU_1027	OTU_1174	OTU_1444	OTU_1174	OTU_1212	OTU_1100	OTU_1147	OTU_1139	OTU_1278	OTU_1247	OTU_1187
OTU_1015	OTU_1057	OTU_1055	OTU_1098	OTU_1046	OTU_1148	OTU_1052	OTU_1051	OTU_1044	OTU_1028	OTU_1176	OTU_1448	OTU_1176	OTU_1213	OTU_1102	OTU_1148	OTU_1141	OTU_1280	OTU_1248	OTU_1188
OTU_1016	OTU_1058	OTU_1056	OTU_1100	OTU_1049	OTU_1150	OTU_1055	OTU_1055	OTU_1047	OTU_1029	OTU_1180	OTU_1449	OTU_1177	OTU_1216	OTU_1103	OTU_1149	OTU_1142	OTU_1281	OTU_1249	OTU_1190
OTU_1017	OTU_1063	OTU_1057	OTU_1101	OTU_1050	OTU_1151	OTU_1056	OTU_1056	OTU_1048	OTU_1030	OTU_1182	OTU_1452	OTU_1180	OTU_1225	OTU_1106	OTU_1153	OTU_1145	OTU_1282	OTU_1251	OTU_1192
OTU_1018	OTU_1064	OTU_1058	OTU_1103	OTU_1051	OTU_1153	OTU_1058	OTU_1058	OTU_1050	OTU_1031	OTU_1186	OTU_1454	OTU_1181	OTU_1227	OTU_1107	OTU_1154	OTU_1148	OTU_1286	OTU_1252	OTU_1193
OTU_1019	OTU_1066	OTU_1060	OTU_1104	OTU_1055	OTU_1154	OTU_1060	OTU_1060	OTU_1052	OTU_1032	OTU_1187	OTU_1455	OTU_1185	OTU_1232	OTU_1108	OTU_1155	OTU_1149	OTU_1287	OTU_1253	OTU_1194
OTU_1020	OTU_1067	OTU_1063	OTU_1106	OTU_1057	OTU_1155	OTU_1061	OTU_1065	OTU_1055	OTU_1034	OTU_1189	OTU_1456	OTU_1187	OTU_1236	OTU_1109	OTU_1158	OTU_1153	OTU_1294	OTU_1256	OTU_1195
OTU_1021	OTU_1068	OTU_1065	OTU_1107	OTU_1058	OTU_1159	OTU_1065	OTU_1067	OTU_1056	OTU_1035	OTU_1190	OTU_1457	OTU_1192	OTU_1237	OTU_1110	OTU_1162	OTU_1154	OTU_1298	OTU_1260	OTU_1197
OTU_1022	OTU_1070	OTU_1066	OTU_1110	OTU_1059	OTU_1160	OTU_1066	OTU_1070	OTU_1058	OTU_1036	OTU_1191	OTU_1463	OTU_1195	OTU_1244	OTU_1114	OTU_1163	OTU_1155	OTU_1303	OTU_1263	OTU_1199
OTU_1024	OTU_1071	OTU_1070	OTU_1114	OTU_1060	OTU_1162	OTU_1070	OTU_1071	OTU_1060	OTU_1038	OTU_1192	OTU_1464	OTU_1198	OTU_1247	OTU_1115	OTU_1164	OTU_1159	OTU_1304	OTU_1264	OTU_1200
OTU_1025	OTU_1072	OTU_1071	OTU_1115	OTU_1063	OTU_1163	OTU_1071	OTU_1072	OTU_1064	OTU_1039	OTU_1193	OTU_1465	OTU_1200	OTU_1248	OTU_1117	OTU_1167	OTU_1162	OTU_1305	OTU_1266	OTU_1204
OTU_1026	OTU_1073	OTU_1072	OTU_1116	OTU_1065	OTU_1164	OTU_1072	OTU_1073	OTU_1066	OTU_1040	OTU_1194	OTU_1468	OTU_1202	OTU_1251	OTU_1118	OTU_1168	OTU_1163	OTU_1306	OTU_1267	OTU_1206
OTU_1027	OTU_1074	OTU_1073	OTU_1117	OTU_1070	OTU_1167	OTU_1073	OTU_1074	OTU_1068	OTU_1041	OTU_1195	OTU_1470	OTU_1203	OTU_1253	OTU_1121	OTU_1169	OTU_1168	OTU_1308	OTU_1268	OTU_1207
OTU_1028	OTU_1075	OTU_1074	OTU_1120	OTU_1071	OTU_1168	OTU_1074	OTU_1077	OTU_1069	OTU_1042	OTU_1199	OTU_1471	OTU_1204	OTU_1256	OTU_1122	OTU_1170	OTU_1169	OTU_1311	OTU_1272	OTU_1209
OTU_1029	OTU_1077	OTU_1075	OTU_1121	OTU_1072	OTU_1169	OTU_1076	OTU_1079	OTU_1070	OTU_1043	OTU_1200	OTU_1475	OTU_1206	OTU_1259	OTU_1123	OTU_1171	OTU_1171	OTU_1313	OTU_1274	OTU_1211
OTU_1030	OTU_1078	OTU_1076	OTU_1122	OTU_1073	OTU_1170	OTU_1078	OTU_1080	OTU_1071	OTU_1044	OTU_1204	OTU_1482	OTU_1209	OTU_1260	OTU_1125	OTU_1172	OTU_1173	OTU_1316	OTU_1278	OTU_1212
OTU_1031	OTU_1079	OTU_1078	OTU_1123	OTU_1074	OTU_1171	OTU_1079	OTU_1081	OTU_1072	OTU_1045	OTU_1206	OTU_1486	OTU_1210	OTU_1263	OTU_1127	OTU_1173	OTU_1176	OTU_1318	OTU_1282	OTU_1215
OTU_1032	OTU_1080	OTU_1079	OTU_1124	OTU_1077	OTU_1172	OTU_1082	OTU_1082	OTU_1073	OTU_1046	OTU_1209	OTU_1487	OTU_1211	OTU_1266	OTU_1128	OTU_1174	OTU_1177	OTU_1320	OTU_1286	OTU_1216
OTU_1033	OTU_1082	OTU_1080	OTU_1127	OTU_1079	OTU_1173	OTU_1083	OTU_1083	OTU_1074	OTU_1048	OTU_1210	OTU_1490	OTU_1212	OTU_1267	OTU_1131	OTU_1176	OTU_1180	OTU_1321	OTU_1290	OTU_1217
OTU_1034	OTU_1083	OTU_1081	OTU_1128	OTU_1080	OTU_1174	OTU_1084	OTU_1084	OTU_1075	OTU_1049	OTU_1211	OTU_1500	OTU_1213	OTU_1268	OTU_1133	OTU_1178	OTU_1186	OTU_1324	OTU_1293	OTU_1220
OTU_1035	OTU_1084	OTU_1082	OTU_1133	OTU_1081	OTU_1176	OTU_1086	OTU_1085	OTU_1076	OTU_1050	OTU_1212	OTU_1504	OTU_1221	OTU_1271	OTU_1138	OTU_1179	OTU_1187	OTU_1328	OTU_1296	OTU_1222
OTU_1036	OTU_1085	OTU_1083	OTU_1134	OTU_1082	OTU_1177	OTU_1087	OTU_1086	OTU_1077	OTU_1051	OTU_1215	OTU_1518	OTU_1222	OTU_1272	OTU_1141	OTU_1181	OTU_1190	OTU_1330	OTU_1298	OTU_1224
OTU_1037	OTU_1087	OTU_1084	OTU_1138	OTU_1083	OTU_1178	OTU_1088	OTU_1088	OTU_1078	OTU_1052	OTU_1216	OTU_1519	OTU_1224	OTU_1273	OTU_1142	OTU_1187	OTU_1192	OTU_1331	OTU_1303	OTU_1225
OTU_1038	OTU_1088	OTU_1085	OTU_1139	OTU_1084	OTU_1179	OTU_1090	OTU_1090	OTU_1079	OTU_1054	OTU_1222	OTU_1520	OTU_1227	OTU_1275	OTU_1144	OTU_1188	OTU_1193	OTU_1333	OTU_1305	OTU_1227
OTU_1039	OTU_1090	OTU_1086	OTU_1141	OTU_1086	OTU_1180	OTU_1091	OTU_1091	OTU_1080	OTU_1055	OTU_1224	OTU_1527	OTU_1229	OTU_1276	OTU_1145	OTU_1189	OTU_1194	OTU_1337	OTU_1307	OTU_1229
OTU_1040	OTU_1091	OTU_1088	OTU_1142	OTU_1088	OTU_1185	OTU_1092	OTU_1092	OTU_1081	OTU_1056	OTU_1227	OTU_1529	OTU_1231	OTU_1277	OTU_1146	OTU_1190	OTU_1195	OTU_1341	OTU_1308	OTU_1231
OTU_1041	OTU_1092	OTU_1089	OTU_1144	OTU_1090	OTU_1187	OTU_1094	OTU_1093	OTU_1082	OTU_1057	OTU_1229	OTU_1533	OTU_1236	OTU_1278	OTU_1149	OTU_1192	OTU_1198	OTU_1345	OTU_1310	OTU_1232
OTU_1042	OTU_1094	OTU_1090	OTU_1145	OTU_1091	OTU_1188	OTU_1096	OTU_1094	OTU_1083	OTU_1058	OTU_1231	OTU_1539	OTU_1237	OTU_1281	OTU_1153	OTU_1194	OTU_1200	OTU_1348	OTU_1320	OTU_1234
OTU_1043	OTU_1096	OTU_1091	OTU_1146	OTU_1092	OTU_1189	OTU_1097	OTU_1096	OTU_1084	OTU_1059	OTU_1235	OTU_1544	OTU_1240	OTU_1282	OTU_1154	OTU_1195	OTU_1204	OTU_1352	OTU_1321	OTU_1240
OTU_1044	OTU_1100	OTU_1093	OTU_1148	OTU_1093	OTU_1190	OTU_1100	OTU_1097	OTU_1086	OTU_1060	OTU_1237	OTU_1547	OTU_1241	OTU_1286	OTU_1155	OTU_1196	OTU_1206	OTU_1354	OTU_1322	OTU_1242
OTU_1045	OTU_1101	OTU_1094	OTU_1149	OTU_1094	OTU_1191	OTU_1101	OTU_1100	OTU_1088	OTU_1063	OTU_1238	OTU_1551	OTU_1243	OTU_1292	OTU_1158	OTU_1199	OTU_1207	OTU_1356	OTU_1330	OTU_1246
OTU_1046	OTU_1106	OTU_1096	OTU_1150	OTU_1096	OTU_1193	OTU_1102	OTU_1101	OTU_1089	OTU_1065	OTU_1244	OTU_1553	OTU_1244	OTU_1293	OTU_1159	OTU_1200	OTU_1209	OTU_1358	OTU_1331	OTU_1247
